startdate,enddate,status,progress,durationinseconds,finished,recordeddate,responseid,externalreference,distributionchannel,userlanguage,prolific_pid,automation_specific,automation_good,automation_future,usedgpt_ever,usedgpt_job
2023-04-25 08:26:11,2023-04-25 08:26:33,0,100,22,1,2023-04-25 08:26:34,R_3NwkOGSAgHoJb8h,*******,anonymous,EN,e409cdce05fd4ef281f6d7500d9f270d3f832421785d398e3a47ea57f78871a0,2,5,5,1,2
2023-04-19 09:24:50,2023-04-19 09:25:15,0,100,24,1,2023-04-19 09:25:16,R_1Lh7EQsYOf6ive8,*******,anonymous,EN,011a99143c5e6b94624cd1848bcbff4cca4a7e422480028940af3a4c4523249d,1,1,2,1,2
2023-04-21 17:43:52,2023-04-21 17:44:19,0,100,27,1,2023-04-21 17:44:20,R_XNFpVHEr1YnGhAB,*******,anonymous,EN,39ee9ae598d1dfdb8ea392fc2cc841c3dc773aa7da7e5ee55627234ca74a3e6c,2,4,6,1,2
2023-04-19 23:48:36,2023-04-19 23:49:14,0,100,38,1,2023-04-19 23:49:15,R_3HHvwdhD0hWB4Qq,*******,anonymous,EN,e4341ba03207817cdca33c3d9e2ee2a8408af0b74172b096bfc7d5878f1e56eb,9,6,5,1,1
2023-04-19 11:47:13,2023-04-19 11:47:32,0,100,18,1,2023-04-19 11:47:32,R_2zMauchtop0JvzV,*******,anonymous,EN,3b671d59cbfa129c1f3b106adc8b85ae8f6fbf9e742f68f0410afbc51ff20592,5,2,2,1,2
2023-04-19 09:18:10,2023-04-19 09:18:50,0,100,40,1,2023-04-19 09:18:52,R_2floLgrrbfHCjm2,*******,anonymous,EN,826e626930aa5fe0ae5ff5bbcadb969f466e18cc61da700e20c319bf2fee1426,7,5,7,1,2
2023-04-26 17:54:42,2023-04-26 17:55:16,0,100,33,1,2023-04-26 17:55:16,R_1OpmINs9xEiD26A,*******,anonymous,EN,5c3622a0775013bdac430a10db0d8ca944ba04c493f376be97519bdca1ea9d3d,3,5,4,1,2
2023-04-19 09:23:53,2023-04-19 09:24:35,0,100,41,1,2023-04-19 09:24:36,R_2YnXb3PkzwLr9UL,*******,anonymous,EN,afa0d0e9e0b211b5b08cc6a2fd6d06345a9ada3f34c40cbdae6c9e3df4f0cf54,10,2,5,1,2
2023-04-19 10:45:34,2023-04-19 10:46:02,0,100,28,1,2023-04-19 10:46:03,R_ddofAOngCw6eis1,*******,anonymous,EN,24705314df07a05a48fe2263223a8cb4fd7e56da0b28ecf6152f842bd322cc46,1,10,3,1,2
2023-04-19 12:07:36,2023-04-19 12:08:30,0,100,54,1,2023-04-19 12:08:31,R_3j9BScyJp8aP5OC,*******,anonymous,EN,81dccdbd063bdded85678b4418ee417a7fc5ad0683723b506361191a22bcc30d,10,10,10,1,1
2023-04-19 09:33:59,2023-04-19 09:35:41,0,100,101,1,2023-04-19 09:35:41,R_1I5cIGjZdryNbaa,*******,anonymous,EN,8b602f52b355b59f0f54322c707245ce262eb1afa596e89525561177fc6c8f3d,9,7,9,1,2
2023-04-23 20:08:31,2023-04-23 20:09:17,0,100,46,1,2023-04-23 20:09:18,R_3nda8U2EqEgohPr,*******,anonymous,EN,255a9a6b65c3ad22a7c1c063ebab8bdf9c03a9cacaac54e788c13babc656df0b,3,7,8,1,2
2023-04-19 09:18:37,2023-04-19 09:18:57,0,100,20,1,2023-04-19 09:18:58,R_3nHJ6DrEF8ytyYi,*******,anonymous,EN,ee7c07768f61852b1e6aa3850487ea901d42ec05de647f8092745730495acbb4,1,10,10,1,2
2023-04-19 09:31:11,2023-04-19 09:31:38,0,100,26,1,2023-04-19 09:31:39,R_2cuZcRVKEt38QxW,*******,anonymous,EN,33d085ecf1d8513d2734bb4c16b7318589fa651354baeb8bb27248d3fe216cb8,8,2,2,1,2
2023-04-19 09:42:06,2023-04-19 09:43:01,0,100,54,1,2023-04-19 09:43:02,R_ZIyPO7OcioJOgz7,*******,anonymous,EN,bf752effba0f5443cb9452cdfee0ba4887dad66b80a2b9a89963a382696dc05b,1,5,6,1,1
2023-04-19 11:25:49,2023-04-19 11:27:08,0,100,79,1,2023-04-19 11:27:09,R_9pMgB0LQ539rMxH,*******,anonymous,EN,240d50d7dfbf08915c597173c61c1b7a6616d4c021248707b5ae80e02aa425fe,7,4,6,1,1
2023-04-19 14:45:21,2023-04-19 14:46:03,0,100,42,1,2023-04-19 14:46:04,R_1QzSDTWV91XlU6i,*******,anonymous,EN,67b2722e05f2ddeb8590c782674d872394e2bb7fbdd2a3adb73b40e43ea855d6,8,5,3,1,2
2023-04-19 09:18:08,2023-04-19 09:18:26,0,100,17,1,2023-04-19 09:18:27,R_115RtJZUdzTGWmR,*******,anonymous,EN,85d41f8d19581e0a831784d3cc16d2b17bca06d1ddcbc5fab3a6886b4eab0f1e,1,7,8,1,2
2023-04-20 09:11:53,2023-04-20 09:12:33,0,100,39,1,2023-04-20 09:12:33,R_uxp1uIh2hW3XmAp,*******,anonymous,EN,7dd84051685ca8f70b301bd03c8dc2d40c6acfcb326fe3440597876df5dce587,3,10,10,2,2
2023-04-19 10:06:37,2023-04-19 10:07:10,0,100,32,1,2023-04-19 10:07:10,R_3qO3xwutoLzmoNz,*******,anonymous,EN,9992665ba5dd33eb6a2afb69860287e681d6b064b0d7b4fd742c5b6b8988a79e,6,7,4,1,1
2023-04-19 10:20:49,2023-04-19 10:21:20,0,100,30,1,2023-04-19 10:21:21,R_323DTZHtMUxcScC,*******,anonymous,EN,dfd9a3fca47411064b717169fcdccf04e3aa5bda0870cd8aba70845c9d09cd62,1,7,8,1,2
2023-04-19 09:19:04,2023-04-19 09:25:32,0,100,388,1,2023-04-19 09:25:33,R_2CHuSPabmpFX8AG,*******,anonymous,EN,86efe22d888009440e972da404b74c4292c7ec61c45be8d3b106f01e4a603eb6,2,1,10,1,1
2023-04-19 21:10:32,2023-04-19 21:11:42,0,100,70,1,2023-04-19 21:11:42,R_3lzvi3rrahn05y3,*******,anonymous,EN,4e7d5b0e2c85db2380f769a72b5fa66f1819baa81ac054242c32b8a23e71492c,5,6,6,1,2
2023-04-20 07:48:32,2023-04-20 07:49:17,0,100,44,1,2023-04-20 07:49:18,R_2PtLf8XIbmWGrUS,*******,anonymous,EN,fcc0f7035a4098695411fc5f3b491c6c20a8dd3cbcca077cac9cd192ff472281,4,6,5,2,2
2023-04-19 09:33:27,2023-04-19 09:33:53,0,100,26,1,2023-04-19 09:33:54,R_31N2bU7I8c2Cwet,*******,anonymous,EN,d79bab71bec056a2c0ffccdc2c82cfd7090eb0a6cb58e055bbdd89d5a327b35c,1,6,6,1,1
2023-04-19 12:24:58,2023-04-19 12:25:56,0,100,57,1,2023-04-19 12:25:56,R_yCIOoE0mWHTz73P,*******,anonymous,EN,6d97fcb80f923110517024be9db307c8072de37a108ec3ac8ac0e23a543098be,6,5,5,1,2
2023-04-19 23:27:39,2023-04-19 23:27:55,0,100,15,1,2023-04-19 23:27:55,R_OB7uDyaGlOIZIsN,*******,anonymous,EN,0cd5b9e0910dc72d934d6584d81ad7ba7be1b38c5f049bc422dc493a6a7aecc0,1,8,8,1,2
2023-04-19 15:25:03,2023-04-19 15:25:19,0,100,15,1,2023-04-19 15:25:19,R_2yrRwmxuxaV3h9b,*******,anonymous,EN,375e92bf1ff2df2a33756560472e2f8dd15e539b81c9ea1406a3f46d4d2186f4,7,10,9,1,1
2023-04-22 17:53:52,2023-04-22 17:54:20,0,100,27,1,2023-04-22 17:54:20,R_3qsQHh742uGO9YD,*******,anonymous,EN,89fc1f086008b8b7509e1998c47da2d704d4755edfeda7ed8e7cbaeba328462b,3,7,4,1,2
2023-04-19 09:31:23,2023-04-19 09:31:50,0,100,27,1,2023-04-19 09:31:51,R_2rI5Z43P7gezH07,*******,anonymous,EN,9e072e12a78f9c971381ddf477034060c61c10b42cbb55d2830df19dea336d8d,2,3,6,1,2
2023-04-19 09:32:57,2023-04-19 09:33:30,0,100,32,1,2023-04-19 09:33:32,R_W0StaNOaearg0Br,*******,anonymous,EN,1a94ca9aeaa7bfcebf2f1688fee0989010e752c7accf16418cd68f2bd5b502c5,5,7,7,1,1
2023-04-19 09:17:40,2023-04-19 09:18:05,0,100,24,1,2023-04-19 09:18:05,R_3eeEEG5wBDQDJCW,*******,anonymous,EN,4fd24e35e80a107a84f80c2bb1b41d2be9dcc76e15d2ab8937713e4cc79bd716,4,3,8,1,2
2023-04-20 03:54:25,2023-04-20 03:55:10,0,100,44,1,2023-04-20 03:55:10,R_3MuspFzjpUY8GiB,*******,anonymous,EN,256a93c634a183da7748803c60463ddd3459368a860021c516a0171d964388c4,1,6,7,1,2
2023-04-19 22:43:59,2023-04-19 22:44:26,0,100,27,1,2023-04-19 22:44:27,R_24ucQup1j6GkkjM,*******,anonymous,EN,d50904b82852c1ddfdfe2880e2fa86461839136ce60b0689e9beb1d517ae862b,6,9,9,1,2
2023-04-23 05:53:45,2023-04-23 05:54:40,0,100,54,1,2023-04-23 05:54:40,R_A7I8hCw9CAGWBj3,*******,anonymous,EN,f52e18e2898ce9a2b889f1a25725d86ea68d931d27a050cf469c68e35ed678fc,5,4,4,1,2
2023-04-19 21:29:12,2023-04-19 21:29:35,0,100,23,1,2023-04-19 21:29:36,R_ALqQCXiK2s7jm9z,*******,anonymous,EN,9541982de5e3334360b830328915aa012626978a8b019689acbb24d81220376e,1,2,2,1,2
2023-04-19 09:21:02,2023-04-19 09:21:59,0,100,57,1,2023-04-19 09:22:00,R_8Bvr022vfVJF53b,*******,anonymous,EN,a03e0c86dae2d3610170a8672335f644c67a191601d133fca72f3b9683d8c9df,8,5,3,1,2
2023-04-27 14:50:22,2023-04-27 14:50:41,0,100,18,1,2023-04-27 14:50:42,R_2t6bqGHU5WfRC9g,*******,anonymous,EN,116eb3c6f4eac9ba134c67127f953f3e405dbe4ad2ae58fb5528d266daab666f,3,10,10,1,2
2023-04-19 10:37:31,2023-04-19 10:37:59,0,100,28,1,2023-04-19 10:38:00,R_Rh8v1NDYM1IhBfP,*******,anonymous,EN,30d9b79c571ffbfae4a529b55c2a6311f677c1649299b0363db54a154d8c3efd,1,7,6,2,2
2023-04-21 09:37:28,2023-04-21 09:37:53,0,100,25,1,2023-04-21 09:37:54,R_ROeJRQoTvDovpdf,*******,anonymous,EN,98b218d6cefa8ea71a1b7e7f9ce16a59fb6e8a8602132161be4a1190ad311fea,10,2,1,1,2
2023-04-19 09:18:25,2023-04-19 09:18:44,0,100,18,1,2023-04-19 09:18:44,R_1d6pYsY5JRLNpbd,*******,anonymous,EN,50117b6fedb39d84b4c08b6892e12914aab93d7763299dafb34f29bf5cc8a236,3,8,6,1,2
2023-04-19 11:02:34,2023-04-19 11:03:06,0,100,32,1,2023-04-19 11:03:08,R_3PTxdR3C8ccU3pG,*******,anonymous,EN,ddb91d8138817cf67afc62ec824b6a462df665b2e03b6cae5cc3a7912568cc31,4,8,7,1,2
2023-04-19 09:35:05,2023-04-19 09:35:55,0,100,49,1,2023-04-19 09:35:56,R_26an41gp2dEMbgC,*******,anonymous,EN,560d5f98c8a4571ce24686d69406aecb9516604122cad301be9fe68288d0be9b,4,7,4,1,2
2023-04-19 09:18:33,2023-04-19 09:18:51,0,100,18,1,2023-04-19 09:18:52,R_1GBpUNZdjw8apTX,*******,anonymous,EN,33dc2c61d05f7095afdbe56c3b9b2d702748814931e18ad6c623197280b29ece,5,7,6,2,2
2023-04-19 09:18:34,2023-04-19 09:19:10,0,100,36,1,2023-04-19 09:19:11,R_10vFH26orCrpiSR,*******,anonymous,EN,de41fd07c23b5903ea12c3bf1a006431e4e10382ffc19f204a1c7cfaf2003936,7,6,7,1,1
2023-04-19 14:30:28,2023-04-19 14:30:42,0,100,13,1,2023-04-19 14:30:42,R_2v0TzDDAToJk5d5,*******,anonymous,EN,681e72c6d6311369f801e285ef13929b44f5b79f2b834caa3359446c360cc04f,4,3,5,1,1
2023-04-19 09:18:00,2023-04-19 09:18:36,0,100,35,1,2023-04-19 09:18:37,R_yrtWJ0LXqD6Ula1,*******,anonymous,EN,0f49d4577462fa9c23de5761aea6c1c8213734e460f7c8fbd04fde50ab688e3b,6,8,5,1,2
2023-04-28 09:15:39,2023-04-28 09:16:24,0,100,45,1,2023-04-28 09:16:25,R_21ofEigJKaCqXrT,*******,anonymous,EN,15abf08cc1413d93298f49e83f26d897457883b38166e6da33622a53ca9fecc7,1,2,2,1,2
2023-04-19 10:52:17,2023-04-19 10:52:44,0,100,26,1,2023-04-19 10:52:45,R_BzazFesgenZITYd,*******,anonymous,EN,70f2489a39f51d24247f75db318ee111d91a2f305e2a1fa008d1ac325bea2c69,7,8,6,1,2
2023-04-19 19:33:51,2023-04-19 19:34:13,0,100,21,1,2023-04-19 19:34:13,R_3G7Xbop3UNg2vXW,*******,anonymous,EN,5256b1d944e7bdad3088010814f4f1d0b174b4dbcb56d449e705060fa02d0cab,2,6,6,2,2
2023-04-19 11:17:43,2023-04-19 11:18:56,0,100,73,1,2023-04-19 11:18:57,R_301MHQaJOI8L3h9,*******,anonymous,EN,d31dbf37b2ff6e194ff1d4d5761403bc2804eb72a9cc343a9d9f013642019aa6,2,4,6,1,2
2023-04-19 09:22:54,2023-04-19 09:26:27,0,100,212,1,2023-04-19 09:26:28,R_1FCYjzqPLBH47AH,*******,anonymous,EN,8d808789ac46b63d17f7ba7e0d02e3995a5d5884f66747f3a99febbc5fe821de,7,6,7,1,1
2023-04-19 09:58:37,2023-04-19 09:59:36,0,100,59,1,2023-04-19 09:59:36,R_3ma9VAZnXAKFH89,*******,anonymous,EN,5a71b75b52c0bd7e458785655b5427470bc74b74186de7b36cad6998eeabbe78,3,7,7,1,2
2023-04-20 15:00:24,2023-04-20 15:00:49,0,100,24,1,2023-04-20 15:00:49,R_2yphYwvmoctMsSt,*******,anonymous,EN,e5d99c65519cb12311717c8b2ce24f0e1357700deccf67a64bf6b20af8e01f4e,3,4,4,1,2
2023-04-19 11:03:56,2023-04-19 11:04:22,0,100,26,1,2023-04-19 11:04:23,R_yXig4ICpV0quWpr,*******,anonymous,EN,ab9d1f48de91b08824b55a3b070b9a4347c4d4e27c750649cc089657fdf1ab31,8,5,7,1,2
2023-04-19 09:19:28,2023-04-19 09:19:53,0,100,24,1,2023-04-19 09:19:54,R_1i979s1H6fZLZlV,*******,anonymous,EN,85837fb9048c10115b3e5c0be1ae1277e04d452641cfac0a46bfbac2b406c4bd,8,5,3,1,2
2023-04-19 11:57:28,2023-04-19 11:57:51,0,100,23,1,2023-04-19 11:57:52,R_2sRvObSd3gCXBhN,*******,anonymous,EN,2014edb1e8f1999ccc509a20fd85d150a53d0a62fbe63fd42f170d4d224b797d,1,4,3,1,1
2023-04-19 11:58:21,2023-04-19 11:58:52,0,100,30,1,2023-04-19 11:58:52,R_27kdi7r3ozbngbB,*******,anonymous,EN,178b16ec4a773081942e1db7400a4b9f4adc16cdec4424bb27e2884c813a8302,1,6,6,2,2
2023-04-19 18:02:15,2023-04-19 18:02:40,0,100,25,1,2023-04-19 18:02:41,R_PRkL2i1rqz6NseR,*******,anonymous,EN,2adbc2dfc87163aed1ae4bce4213461c5f11cb49c077e83f54af945a76ba2d92,7,4,6,1,2
2023-04-19 11:22:32,2023-04-19 11:23:09,0,100,36,1,2023-04-19 11:23:10,R_1psQMPaGlw9YL4E,*******,anonymous,EN,1a4dbc56e0a5767c5731699ffede2b5861c76c8b4d87b9a6ff713c775449e33c,5,5,5,1,2
2023-04-21 13:51:27,2023-04-21 13:51:56,0,100,29,1,2023-04-21 13:51:57,R_BPT1INzjRjKyZm9,*******,anonymous,EN,a4fa061f174b79bb842d9493a076faac424e000c0c963b2f2eee75f092d7b35e,1,5,6,1,2
2023-04-19 14:14:07,2023-04-19 14:14:55,0,100,48,1,2023-04-19 14:14:56,R_3szY7M68gUH4ZRn,*******,anonymous,EN,c9438db9d28b6e5bd5e2a7dace27d34c8bab36d0ff0718be7b0da7e0c0b2717c,7,9,10,1,2
2023-04-19 09:19:22,2023-04-19 09:19:41,0,100,18,1,2023-04-19 09:19:41,R_1Nw6znawAn26mU5,*******,anonymous,EN,3aa341cb3a10f3f0b5b469bb513b4aecd6cc207d6958eda59ae4ccd743d8bd38,1,5,9,1,2
2023-04-20 08:17:56,2023-04-20 08:18:26,0,100,29,1,2023-04-20 08:18:27,R_DoA1qFq2NBZJmBH,*******,anonymous,EN,189869f03a2064be9d3304dd85f89700b99d41905b7f51a889fbf8967c68ad16,6,3,3,1,2
2023-04-19 09:26:17,2023-04-19 09:27:26,0,100,69,1,2023-04-19 09:27:27,R_22Yxs0JF4H8vUdT,*******,anonymous,EN,325ea4cb6d9496fcbb1a235c4a177a017f5cd80075b283846a954fe1b70b17c5,1,3,5,1,2
2023-04-21 09:39:31,2023-04-21 09:39:56,0,100,25,1,2023-04-21 09:39:57,R_3F4egrrdoYTmcH7,*******,anonymous,EN,39a140183975d336b29266bbc386c531f2e5812ce1930852f286184e71ddaa05,3,6,8,2,2
2023-04-20 18:19:08,2023-04-20 18:19:43,0,100,34,1,2023-04-20 18:19:44,R_DSLaWaxHtVTZkt3,*******,anonymous,EN,4b6901a1f60fffa18985018badfafe28d9f251a851bc30ac95ffad98aa6afecc,1,1,5,1,2
2023-04-19 16:02:28,2023-04-19 16:02:56,0,100,27,1,2023-04-19 16:02:57,R_2Epf6cBZL6oewFo,*******,anonymous,EN,08f76d2a25b7aaf8e295c211d461f485addeb73b4bc1e016e30477ddc966363e,5,1,10,2,2
2023-04-21 13:34:42,2023-04-21 13:35:03,0,100,21,1,2023-04-21 13:35:04,R_VJxGS0CqUZ8R357,*******,anonymous,EN,4b0a16b0dac16dc6bfb6e997e2c7ad3510d1e224c6cfce752c6ac483c3ea2076,1,4,7,1,2
2023-04-19 09:20:05,2023-04-19 09:20:26,0,100,21,1,2023-04-19 09:20:27,R_cXZq5WM1rxGDjUt,*******,anonymous,EN,f31b65c9ef3677b6ccc9f223f21ef4c2c31a0488a96982f72b5fa34bbc2edf1e,2,5,6,1,2
2023-04-20 09:08:58,2023-04-20 09:09:12,0,100,14,1,2023-04-20 09:09:13,R_3KBeyVz0HKRpuOj,*******,anonymous,EN,5b0f8245a01da50ea9afa12233127dc2a5c04dc37d57451f1df1995ccc853638,3,3,3,1,2
2023-04-19 15:03:27,2023-04-19 15:04:02,0,100,35,1,2023-04-19 15:04:03,R_3flvplq8SKJrA2o,*******,anonymous,EN,ada957512a68c746f2accd1b2512573fbb0d289a58f208f39b479dab43f11258,8,1,4,1,2
2023-04-19 11:59:47,2023-04-19 12:00:31,0,100,44,1,2023-04-19 12:00:32,R_2WOMMU06VeEvDCt,*******,anonymous,EN,c0a70a96868e00cfeea2f4b307810ca4c0c7363fd6a42fcb5b8e9e535e9779c4,1,1,3,1,2
2023-04-19 10:46:36,2023-04-19 10:47:00,0,100,24,1,2023-04-19 10:47:01,R_2UVC7npQVPhvrqZ,*******,anonymous,EN,c9593fcd9ced085e571117dc41bdb451e38b3e4561aed97b76e26f17c3469702,3,4,5,1,2
2023-04-19 18:10:53,2023-04-19 18:11:28,0,100,35,1,2023-04-19 18:11:28,R_1ewoeX6oRvsWFlS,*******,anonymous,EN,d5047e8615ea4ba9edfc6ddc3d49e263dc676a79e7016e681f570d9146a05788,4,7,7,2,2
2023-04-19 12:44:11,2023-04-19 12:44:59,0,100,48,1,2023-04-19 12:45:00,R_2fwJzat64WDtXuP,*******,anonymous,EN,44d78f7f57fbe9ade6bc65f18b49db950e556686914b2b8df022f4c3be285803,1,6,6,1,2
2023-04-19 11:14:05,2023-04-19 11:14:29,0,100,24,1,2023-04-19 11:14:30,R_XO4N01bnVPPBCHn,*******,anonymous,EN,ec810ba4733e8c8170ee18c9f5ff5ed1b90f699187be1d26736ae1b502ddd43c,6,5,6,1,1
2023-04-20 19:24:16,2023-04-20 19:25:18,0,100,61,1,2023-04-20 19:25:18,R_2tuibtogFWg48dy,*******,anonymous,EN,3828d7745c26b8db7a4febabdf49704bca26852d70c15ea299111ba730e6c580,1,1,5,2,2
2023-04-26 11:53:54,2023-04-26 11:54:32,0,100,38,1,2023-04-26 11:54:33,R_1kYSOi39Wva210w,*******,anonymous,EN,090908b9758d55f27cb259b72fce7917ba478d5a07b70c0fd9a98e778ad3aa23,1,8,10,1,1
